Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-10 03:05:00,3.87,426.2,6.3,1.1443727,0.0,0.0,920.51404,919.17316,135.12956,2901.195,625.90063,25.018005,4817.3086,135.03111,18233.402,11.620289,1039.2808,144.45001,31163.486,1490.6132,1594.5887,234.52216
2024-05-10 03:06:00,3.86,426.3,6.57,1.1939771,0.0,0.0,602.52,590.6748,96.00051,2649.1206,501.8014,22.400925,3889.8813,95.05216,9034.913,9.74947,736.8286,103.86279,19673.887,1179.7365,1289.0894,148.06825
2024-05-10 03:07:00,3.93,429.2,12.94,2.3837116,0.0,0.0,666.196,654.10504,103.16005,2746.4578,529.8508,23.018488,4619.367,102.21963,10448.853,10.110373,891.17535,157.81967,30446.812,1243.9304,1920.5382,229.66513
2024-05-10 03:08:00,3.29,429.9,10.09,1.8647732,0.0,0.0,672.28375,665.3466,115.74819,2484.011,534.82007,23.126177,4478.1763,115.14945,13259.396,10.730771,964.1739,157.2443,33855.49,1348.1958,1841.0516,255.51608
2024-05-10 03:09:00,3.49,429.8,10.87,2.0079937,0.0,0.0,667.7222,663.6162,111.405464,2568.126,534.062,23.109781,4526.9697,111.0624,12334.856,10.538614,941.419,157.37952,32728.312,1315.8986,1864.6768,246.98984
2024-05-10 03:10:00,3.87,429.5,12.91,2.381511,0.0,0.0,563.6402,550.71045,90.817505,2634.852,486.34363,22.0532,4240.396,89.76979,8058.615,9.474692,782.69653,138.53404,25570.752,1141.2891,1761.2538,192.92918
2024-05-10 03:11:00,4.06,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:12:00,2.17,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:13:00,0.79,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:14:00,-1.82,,,,1.82,,,,,,,,,,,,,,,,,
2024-05-10 03:15:00,-2.84,,,,2.84,,,,,,,,,,,,,,,,,
2024-05-10 03:16:00,-5.05,,,,5.05,,,,,,,,,,,,,,,,,
2024-05-10 03:17:00,-5.03,,,,5.03,,,,,,,,,,,,,,,,,
2024-05-10 03:18:00,-5.07,,,,5.07,,,,,,,,,,,,,,,,,
2024-05-10 03:19:00,-5.11,,,,5.11,,,,,,,,,,,,,,,,,
2024-05-10 03:20:00,-5.11,430.3,12.83,2.3755782,5.11,2198.833,13726.296,13173.594,2257.6848,2562.9304,2380.8816,48.794277,20762.988,2211.764,4891899.5,47.029396,19288.162,3408.9722,3166827.5,9675.502,14912.766,23908.275
2024-05-10 03:21:00,-5.11,430.3,12.83,2.3755782,5.11,2198.833,13696.994,13064.935,2263.3323,2543.2512,2371.0422,48.693348,20677.182,2210.494,4886283.5,47.01589,19277.086,3407.0146,3176318.2,9671.798,14907.056,23979.926
2024-05-10 03:22:00,-4.98,430.3,12.83,2.3755782,4.98,2142.894,13435.549,12533.171,2232.0159,2501.6829,2322.2883,48.19013,20252.012,2155.758,4647293.0,46.43014,18799.75,3322.6506,3084385.2,9511.472,14659.947,23285.865
2024-05-10 03:23:00,-5.08,,,,5.08,,,,,,,,,,,,,,,,,
2024-05-10 03:24:00,-4.79,,,,4.79,,,,,,,,,,,,,,,,,
2024-05-10 03:25:00,-4.46,,,,4.46,,,,,,,,,,,,,,,,,
2024-05-10 03:26:00,-4.59,429.3,13.51,2.4898725,4.59,1970.487,11872.57,10751.222,2084.9937,2326.2556,2148.3713,46.35053,18868.0,1984.0896,3936611.5,44.54312,17425.201,3130.7603,2891357.5,8985.623,14178.711,21811.66
2024-05-10 03:27:00,-4.56,429.3,13.51,2.4898725,4.56,1957.6079,11695.344,10498.142,2078.825,2288.2617,2122.9348,46.075317,18644.604,1969.5529,3879138.5,44.379646,17297.531,3107.8223,2883282.5,8941.68,14109.371,21750.744
2024-05-10 03:28:00,-5.34,,,,5.34,,,,,,,,,,,,,,,,,
2024-05-10 03:29:00,-5.27,,,,5.27,,,,,,,,,,,,,,,,,
2024-05-10 03:30:00,-5.23,,,,5.23,,,,,,,,,,,,,,,,,
2024-05-10 03:31:00,-5.11,,,,5.11,,,,,,,,,,,,,,,,,
2024-05-10 03:32:00,-5.21,,,,5.21,,,,,,,,,,,,,,,,,
2024-05-10 03:33:00,-5.72,,,,5.72,,,,,,,,,,,,,,,,,
2024-05-10 03:34:00,-5.68,,,,5.68,,,,,,,,,,,,,,,,,
2024-05-10 03:35:00,-5.07,,,,5.07,,,,,,,,,,,,,,,,,
2024-05-10 03:36:00,-4.71,431.6,9.61,1.7901368,4.71,2032.836,13823.095,13280.882,2122.2568,2755.4949,2394.1655,48.93021,19937.117,2080.2175,4327305.0,45.6094,17322.754,2783.2476,2418279.2,9306.654,12451.93,18275.402
2024-05-10 03:37:00,-4.82,431.6,9.61,1.7901368,4.82,2080.312,14213.768,13646.651,2167.302,2773.5095,2426.9106,49.263683,20209.799,2123.6252,4509784.0,46.08281,17684.229,2841.3254,2486251.8,9435.676,12624.556,18789.082
2024-05-10 03:38:00,-4.75,,,,4.75,,,,,,,,,,,,,,,,,
2024-05-10 03:39:00,-4.84,432.1,9.82,1.8334963,4.84,2091.364,14192.513,13525.558,2182.023,2743.6719,2417.518,49.168262,20219.848,2130.1357,4537478.5,46.153393,17816.215,2884.3457,2541468.8,9462.25,12812.517,19213.787
2024-05-10 03:40:00,-4.96,432.1,9.84,1.8372307,4.96,2143.216,14689.096,13964.58,2234.4404,2769.663,2456.4395,49.56248,20552.35,2178.6387,4746466.5,46.675888,18228.066,2953.0244,2619064.5,9605.347,13019.518,19800.414
2024-05-10 03:41:00,-4.99,432.0,9.85,1.8382465,4.99,2155.68,14730.668,13892.665,2252.2114,2743.9653,2449.8228,49.495686,20497.299,2187.2112,4783893.0,46.76763,18300.066,2965.4634,2647577.5,9629.041,13055.241,20014.43
2024-05-10 03:42:00,-4.82,431.1,9.97,1.8528968,4.82,2077.902,13808.267,13029.187,2172.1182,2662.0906,2369.9963,48.68261,19841.855,2109.9517,4451896.0,45.93421,17664.734,2872.0906,2556954.5,9387.872,12778.88,19315.934
2024-05-10 03:43:00,-4.79,430.8,9.95,1.8466067,4.79,2063.532,13538.103,12879.214,2148.6697,2647.4612,2355.4968,48.533463,19704.717,2095.7305,4392086.0,45.77915,17531.664,2847.8862,2533819.0,9341.306,12693.892,19136.72
2024-05-10 03:44:00,-4.82,430.2,9.71,1.7970496,4.82,2073.5642,13608.86,12957.778,2156.9949,2648.4846,2361.0244,48.590374,19652.477,2104.7644,4430033.0,45.877712,17519.443,2821.5225,2515281.2,9359.43,12546.697,18987.889
2024-05-10 03:45:00,-4.96,430.2,9.71,1.7970496,4.96,2133.792,14787.826,14123.123,2223.5522,2796.0222,2464.9072,49.64783,20517.166,2173.0042,4721947.0,46.615494,18087.45,2913.0007,2568032.5,9560.649,12816.44,19386.111
2024-05-10 03:46:00,-4.77,,,,4.77,,,,,,,,,,,,,,,,,
2024-05-10 03:47:00,-4.74,,,,4.74,,,,,,,,,,,,,,,,,
2024-05-10 03:48:00,-4.77,,,,4.77,,,,,,,,,,,,,,,,,
2024-05-10 03:49:00,-4.87,,,,4.87,,,,,,,,,,,,,,,,,
2024-05-10 03:50:00,-4.93,,,,4.93,,,,,,,,,,,,,,,,,
2024-05-10 03:51:00,-4.98,,,,4.98,,,,,,,,,,,,,,,,,
2024-05-10 03:52:00,-4.99,,,,4.99,,,,,,,,,,,,,,,,,
2024-05-10 03:53:00,-5.05,,,,5.05,,,,,,,,,,,,,,,,,
2024-05-10 03:54:00,-4.9,,,,4.9,,,,,,,,,,,,,,,,,
2024-05-10 03:55:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:56:00,-4.86,,,,4.86,,,,,,,,,,,,,,,,,
2024-05-10 03:57:00,-2.79,,,,2.79,,,,,,,,,,,,,,,,,
2024-05-10 03:58:00,-4.02,,,,4.02,,,,,,,,,,,,,,,,,
2024-05-10 03:59:00,-2.8,433.4,12.66,2.377998,2.8,1213.52,4071.6343,4055.3882,1224.7247,1437.9739,1325.7471,36.41081,11591.125,1222.2789,1493965.8,34.961105,10686.494,1884.8468,1737743.9,6546.959,10095.907,13150.696
2024-05-10 04:00:00,-3.15,433.4,12.58,2.3629713,3.15,1365.2101,5433.4673,5422.058,1383.2065,1700.6794,1532.9448,39.15284,13388.5205,1381.7535,1909242.9,37.171947,12068.038,2124.026,1914537.6,7104.7114,10921.333,14488.615
2024-05-10 04:01:00,-4.4,432.8,12.32,2.307731,4.4,1904.32,10073.814,9604.527,1958.815,2173.3457,2038.8329,45.15344,17728.621,1912.6454,3658212.2,43.733803,16631.361,2905.5413,2725711.5,8816.196,13392.876,20617.799
2024-05-10 04:02:00,-3.8,430.7,11.66,2.162959,3.8,1636.66,7577.638,7475.4097,1660.637,1952.0216,1794.3408,42.35966,15410.071,1649.3972,2720511.2,40.61277,14165.273,2425.769,2229819.8,7961.597,11709.123,16839.457
2024-05-10 04:03:00,-3.84,430.1,9.98,1.8461604,3.84,1651.584,7893.505,7717.245,1685.0585,1992.1432,1821.8636,42.683296,15231.78,1666.1388,2776018.5,40.818363,13929.835,2263.8408,2070337.8,8007.9346,10880.66,15627.796
2024-05-10 04:04:00,-4.41,,,,4.41,,,,,,,,,,,,,,,,,
2024-05-10 04:05:00,-3.51,,,,3.51,,,,,,,,,,,,,,,,,
2024-05-10 04:06:00,-3.82,,,,3.82,,,,,,,,,,,,,,,,,
2024-05-10 04:07:00,-3.16,,,,3.16,,,,,,,,,,,,,,,,,
2024-05-10 04:08:00,-3.9,,,,3.9,,,,,,,,,,,,,,,,,
2024-05-10 04:09:00,-2.73,433.3,12.41,2.3299634,2.73,1182.9089,3861.8184,3816.3208,1197.6257,1388.9478,1285.9283,35.859844,11203.951,1190.5499,1417409.1,34.504345,10372.945,1817.2814,1682492.2,6432.172,9818.207,12731.59
2024-05-10 04:10:00,-2.88,433.3,12.41,2.3299634,2.88,1247.904,4165.7256,4048.5886,1270.0736,1401.0607,1324.4823,36.393436,11539.861,1252.0896,1567728.4,35.384876,10909.122,1911.2168,1806754.6,6651.958,10153.693,13671.896
2024-05-10 04:11:00,-2.42,433.3,12.41,2.3299634,2.42,1048.586,3253.353,3215.1655,1068.0978,1312.0336,1180.3098,34.355637,10283.725,1061.8107,1127441.9,32.585438,9251.273,1620.771,1458051.0,5959.694,9097.007,11033.221
2024-05-10 04:12:00,-2.42,,,,2.42,,,,,,,,,,,,,,,,,
2024-05-10 04:13:00,-2.42,,,,2.42,,,,,,,,,,,,,,,,,
2024-05-10 04:14:00,-3.43,,,,3.43,,,,,,,,,,,,,,,,,
2024-05-10 04:15:00,-3.3,,,,3.3,,,,,,,,,,,,,,,,,
2024-05-10 04:16:00,-3.1,435.1,12.89,2.4402318,3.1,1348.8099,4723.7354,4603.664,1369.308,1481.7759,1415.293,37.62038,12443.655,1351.793,1827344.2,36.76674,11885.346,2111.6685,2016924.2,7019.933,10966.007,15283.376
2024-05-10 04:17:00,-1.46,435.1,12.89,2.4402318,1.46,635.24603,2714.3877,1851.2574,841.0128,1159.7272,897.4866,29.95808,7890.9546,694.5445,482392.06,26.354212,6106.631,1084.9647,839629.6,4503.2515,7034.6377,6362.3486
2024-05-10 04:18:00,-2.32,434.6,12.33,2.3288555,2.32,1008.272,3381.1174,2444.508,1186.3644,1053.1676,1030.7197,32.104824,8988.646,1008.7503,1017577.2,31.76083,8797.057,1539.4122,1506600.5,5770.973,8806.845,11411.987
2024-05-10 04:19:00,-2.86,434.5,12.21,2.305129,2.86,1242.6699,3993.4778,3597.8945,1309.2526,1257.9581,1250.314,35.35978,10884.243,1242.7163,1544343.9,35.252182,10818.104,1886.7728,1875307.6,6630.933,10067.515,14203.731
2024-05-10 04:20:00,-2.64,,,,2.64,,,,,,,,,,,,,,,,,
2024-05-10 04:21:00,-2.75,,,,2.75,,,,,,,,,,,,,,,,,
2024-05-10 04:22:00,-2.68,,,,2.68,,,,,,,,,,,,,,,,,
2024-05-10 04:23:00,-2.74,,,,2.74,,,,,,,,,,,,,,,,,
2024-05-10 04:24:00,-2.41,,,,2.41,,,,,,,,,,,,,,,,,
2024-05-10 04:25:00,-2.6,,,,2.6,,,,,,,,,,,,,,,,,
2024-05-10 04:26:00,-2.23,,,,2.23,,,,,,,,,,,,,,,,,
2024-05-10 04:27:00,-2.57,,,,2.57,,,,,,,,,,,,,,,,,
2024-05-10 04:28:00,-2.55,,,,2.55,,,,,,,,,,,,,,,,,
2024-05-10 04:29:00,-2.58,,,,2.58,,,,,,,,,,,,,,,,,
2024-05-10 04:30:00,-2.41,,,,2.41,,,,,,,,,,,,,,,,,
2024-05-10 04:31:00,-2.35,,,,2.35,,,,,,,,,,,,,,,,,
2024-05-10 04:32:00,-2.49,,,,2.49,,,,,,,,,,,,,,,,,
2024-05-10 04:33:00,-2.72,,,,2.72,,,,,,,,,,,,,,,,,
2024-05-10 04:34:00,-2.65,,,,2.65,,,,,,,,,,,,,,,,,
2024-05-10 04:35:00,-2.91,,,,2.91,,,,,,,,,,,,,,,,,
2024-05-10 04:36:00,-2.09,,,,2.09,,,,,,,,,,,,,,,,,
2024-05-10 04:37:00,-2.94,,,,2.94,,,,,,,,,,,,,,,,,
2024-05-10 04:38:00,-2.5,,,,2.5,,,,,,,,,,,,,,,,,
2024-05-10 04:39:00,-2.96,,,,2.96,,,,,,,,,,,,,,,,,
2024-05-10 04:40:00,-2.96,,,,2.96,,,,,,,,,,,,,,,,,
2024-05-10 04:41:00,-2.88,,,,2.88,,,,,,,,,,,,,,,,,
2024-05-10 04:42:00,-2.86,431.7,12.2,2.2736518,2.86,1234.662,4320.7,4320.5566,1246.1577,1496.7731,1365.7175,36.955616,11836.107,1246.137,1552857.4,35.300667,10799.753,1879.0042,1714481.0,6614.5254,9973.8,12957.664
2024-05-10 04:43:00,-2.73,431.7,12.2,2.2736518,2.73,1178.541,3945.1785,3943.4192,1189.938,1430.9602,1304.7506,36.12133,11307.732,1189.6726,1415320.9,34.49163,10310.399,1793.8636,1635646.6,6413.1763,9670.193,12361.849
2024-05-10 04:44:00,-2.75,,,,2.75,,,,,,,,,,,,,,,,,
2024-05-10 04:45:00,-3.06,,,,3.06,,,,,,,,,,,,,,,,,
2024-05-10 04:46:00,-3.01,,,,3.01,,,,,,,,,,,,,,,,,
2024-05-10 04:47:00,-3.25,,,,3.25,,,,,,,,,,,,,,,,,
2024-05-10 04:48:00,-2.84,432.4,12.92,2.4156492,2.84,1228.016,3520.758,3520.373,1228.1101,1239.5408,1233.7784,35.125183,10806.99,1228.043,1508089.5,35.043446,10756.751,1908.6685,1899795.4,6557.4194,10191.777,14365.986
2024-05-10 04:49:00,-2.2,432.4,12.92,2.4156492,2.2,951.28,2179.3313,2150.8794,957.728,977.4918,964.3859,31.054564,8447.31,951.45575,905268.06,30.845676,8334.051,1478.7867,1458959.5,5531.586,8597.39,11032.447
2024-05-10 04:50:00,-3.17,,,,3.17,,,,,,,,,,,,,,,,,
2024-05-10 04:51:00,-3.12,,,,3.12,,,,,,,,,,,,,,,,,
2024-05-10 04:52:00,-3.0,,,,3.0,,,,,,,,,,,,,,,,,
2024-05-10 04:53:00,-3.17,431.6,12.3,2.2912264,3.17,1368.172,4403.474,4384.6455,1371.1469,1383.1282,1375.65,37.089756,11936.577,1368.2123,1872004.9,36.989353,11872.04,2071.0352,2059838.0,7038.6616,10654.279,15566.591
2024-05-10 04:54:00,-2.48,431.6,12.3,2.2912264,2.48,1070.368,2722.3945,2683.9744,1078.0344,1082.215,1076.2915,32.80688,9339.029,1070.4004,1145757.0,32.716972,9287.912,1620.2434,1611375.0,5976.11,9045.916,12177.472
2024-05-10 04:55:00,-2.79,431.6,12.3,2.2912264,2.79,1204.164,3388.8022,3384.5178,1204.9423,1213.0724,1208.6182,34.765186,10487.234,1204.1803,1450050.2,34.7013,10448.728,1822.7433,1816050.6,6464.21,9784.744,13724.243
2024-05-10 04:56:00,-2.67,430.7,12.8,2.374432,2.67,1149.9691,3130.6604,3130.6174,1150.0845,1172.4062,1161.1877,34.076206,10128.709,1150.0765,1322676.0,33.912777,10031.789,1772.175,1755217.5,6260.387,9646.751,13255.29
2024-05-10 04:57:00,-3.19,430.7,12.8,2.374432,3.19,1373.9331,4545.123,4523.0347,1377.62,1417.5332,1395.7332,37.359512,12174.58,1374.2684,1888613.8,37.071125,11987.35,2117.6365,2085070.0,7049.599,10862.862,15746.313
2024-05-10 04:58:00,-2.17,431.9,12.84,2.3951428,2.17,937.223,2238.3088,2135.3506,960.1083,983.46204,960.34265,30.989395,8396.711,937.7667,879406.44,30.622976,8199.319,1451.3112,1417193.4,5474.1763,8471.972,10712.485
2024-05-10 04:59:00,-2.52,432.2,12.85,2.4003396,2.52,1089.144,3160.2173,3078.1638,1107.003,1217.7,1153.422,33.962067,10090.871,1092.5371,1193637.4,33.05355,9558.211,1692.6709,1603320.9,6063.836,9394.719,12122.219
2024-05-10 05:00:00,-0.9,430.0,12.63,2.335287,0.9,387.0,880.14514,878.6798,448.91342,842.36115,614.68066,24.792755,5343.9507,448.53958,201187.75,21.178753,3899.5425,685.4423,500175.1,3338.2043,5101.3257,3775.2434
2024-05-10 05:01:00,-1.07,430.0,12.63,2.335287,1.07,460.10004,1115.8531,1070.3467,524.048,896.73303,678.4166,26.046432,5898.0625,513.251,263426.56,22.655043,4462.135,784.332,593380.4,3652.0125,5580.8765,4478.742
2024-05-10 05:02:00,-1.61,,,,1.61,,,,,,,,,,,,,,,,,
2024-05-10 05:03:00,-2.0,,,,2.0,,,,,,,,,,,,,,,,,
2024-05-10 05:04:00,-2.17,,,,2.17,,,,,,,,,,,,,,,,,
2024-05-10 05:05:00,-1.08,430.4,12.92,2.3933544,1.08,464.832,1028.5237,605.643,610.6499,556.2826,510.55728,22.595514,4458.3047,468.5905,219577.08,21.646952,4091.841,724.9316,665343.7,3439.0933,5320.439,5023.4663
2024-05-10 05:06:00,-0.98,430.4,12.92,2.3933544,0.98,421.792,633.09155,457.76007,497.26556,465.9465,443.86926,21.068205,3875.9695,422.83807,178792.03,20.563026,3692.32,654.1504,623155.75,3211.424,4968.224,4704.9395
2024-05-10 05:07:00,-0.78,430.4,12.92,2.3933544,0.78,335.71198,692.2553,261.85532,545.8449,335.71198,335.71198,18.322445,2931.515,335.71198,112702.53,18.322445,2931.515,519.3622,519362.25,2753.549,4259.87,3921.2793
2024-05-10 05:08:00,-0.49,,,,0.49,,,,,,,,,,,,,,,,,
2024-05-10 05:09:00,-0.5,,,,0.5,,,,,,,,,,,,,,,,,
2024-05-10 05:10:00,-0.48,429.2,12.82,2.3616064,0.48,206.016,180.9894,108.14451,267.0285,224.86967,215.44286,14.677972,1875.3685,206.41122,42605.594,14.367019,1796.7507,317.20282,303905.28,1987.2938,3053.9775,2292.406
2024-05-10 05:11:00,-0.73,431.9,10.17,1.8970875,0.73,315.28702,600.9703,255.92984,484.43298,349.65234,332.4697,18.233751,2796.1538,316.13144,99939.086,17.780085,2658.7449,435.42297,414025.38,2651.5552,3652.114,3129.5942
2024-05-10 05:12:00,-0.38,433.2,8.89,1.6683176,0.38,164.616,110.21064,64.29658,215.56128,169.17001,166.893,12.918708,1375.2472,164.64665,27108.52,12.831471,1356.7366,212.66316,209800.73,1719.8649,2221.4355,1587.4614
2024-05-10 05:13:00,0.04,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:14:00,-0.16,433.1,8.92,1.6731745,0.16,69.296,78.838646,50.80181,120.55066,227.36719,148.3316,12.179146,1222.7941,96.769745,9364.384,9.837161,797.7361,125.172874,81661.266,1206.5684,1560.7112,617.8441
2024-05-10 05:15:00,-0.71,431.4,10.77,2.0043612,0.71,306.29398,487.12833,254.09383,426.4859,355.8723,331.0832,18.195692,2809.0527,308.0208,94876.82,17.550522,2613.3813,436.0819,405705.53,2603.9954,3686.6187,3065.5217
2024-05-10 05:16:00,0.01,429.5,12.84,2.368598,0.0,0.0,3.9736657,3.8864386,19.624535,86.00731,40.856155,6.391882,355.8993,19.407948,376.66843,4.405445,169.06326,29.869318,14188.858,411.11368,632.71423,107.05374
2024-05-10 05:17:00,-0.06,428.5,8.68,1.5937543,0.06,25.71,35.42764,29.40235,69.57304,198.77966,112.24485,10.594567,914.577,63.381264,4017.1846,7.961235,516.4339,80.01503,45182.06,903.5272,1140.6488,340.6301
2024-05-10 05:18:00,-1.03,429.6,8.28,1.528125,1.03,442.488,1072.9636,459.96313,675.8365,446.55676,444.5224,21.0837,3599.7715,442.4973,195803.88,21.03562,3583.3723,547.0035,544511.56,3306.1057,4086.9204,4108.6123
2024-05-10 05:19:00,-0.99,430.8,7.84,1.4550148,0.99,426.492,1038.2571,432.5896,660.8278,436.89575,431.69385,20.777243,3470.6624,426.5539,181948.22,20.653181,3429.3389,514.52637,508400.16,3232.2124,3898.8237,3839.7026
2024-05-10 05:20:00,-0.9,431.2,12.48,2.3204496,0.9,388.08,819.16455,372.38074,576.1626,413.34518,400.7126,20.017807,3483.2766,388.46606,150905.89,19.709543,3376.8213,591.7512,573666.2,3038.7014,4628.8604,4333.9663
2024-05-10 05:21:00,-0.43,431.2,12.48,2.3204496,0.43,185.41602,473.69336,85.15881,437.76132,197.83577,191.62589,13.8429,1665.7473,185.61093,34451.418,13.62391,1613.461,282.74155,273866.56,1857.1842,2829.0527,2069.023
2024-05-10 05:22:00,0.22,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:23:00,-0.06,429.1,10.85,1.997776,0.06,25.746,162.33737,8.3147135,168.21849,93.71686,59.73143,7.728611,505.60754,38.070457,1449.3597,6.1701264,322.2543,53.80981,34296.254,643.82007,909.9927,258.68198
2024-05-10 05:24:00,-0.22,429.1,10.85,1.997776,0.22,94.402,471.09225,22.863611,429.4563,103.6967,99.04936,9.952354,838.4213,94.6103,8951.108,9.726783,800.84607,133.72475,127731.67,1181.2216,1669.5704,963.4253
2024-05-10 05:25:00,0.02,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:26:00,-0.65,,,,0.65,,,,,,,,,,,,,,,,,
2024-05-10 05:27:00,0.3,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:28:00,-0.08,,,,0.08,,,,,,,,,,,,,,,,,
2024-05-10 05:29:00,-0.46,,,,0.46,,,,,,,,,,,,,,,,,
2024-05-10 05:30:00,-0.16,,,,0.16,,,,,,,,,,,,,,,,,
2024-05-10 05:31:00,0.25,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:32:00,-0.21,,,,0.21,,,,,,,,,,,,,,,,,
2024-05-10 05:33:00,0.28,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:34:00,-0.36,430.0,11.18,2.067182,0.36,154.8,536.2689,56.07147,478.73523,155.75262,155.2763,12.460991,1322.7909,154.80145,23963.49,12.441923,1318.7456,222.56885,221888.23,1642.4637,2361.4846,1674.7772
2024-05-10 05:35:00,-0.15,430.0,11.18,2.067182,0.15,64.5,178.91226,60.32091,173.40727,257.6055,161.05275,12.690656,1372.0,100.688805,10138.235,10.034381,857.7627,144.76732,90507.31,1233.0098,1772.7842,683.1348
2024-05-10 05:36:00,-0.97,,,,0.97,,,,,,,,,,,,,,,,,
2024-05-10 05:37:00,-0.47,,,,0.47,,,,,,,,,,,,,,,,,
2024-05-10 05:38:00,-1.08,,,,1.08,,,,,,,,,,,,,,,,,
2024-05-10 05:39:00,-0.87,,,,0.87,,,,,,,,,,,,,,,,,
2024-05-10 05:40:00,0.37,428.9,12.28,2.2589698,0.0,0.0,0.055869438,0.012480464,0.069345534,163.32027,2.3136272,1.5210612,19.986212,0.0327753,0.0010742204,0.1810395,0.28312865,0.049260847,0.697839,5.8246326,8.754347,0.0052626836
2024-05-10 05:41:00,-0.08,428.9,12.28,2.2589698,0.08,34.312,180.58272,15.551178,176.15521,129.0269,81.66946,9.037115,705.4996,51.69387,2672.2563,7.189845,446.5562,77.69521,49178.316,789.2177,1186.1838,370.87338
2024-05-10 05:42:00,-0.63,,,,0.63,,,,,,,,,,,,,,,,,
2024-05-10 05:43:00,-0.51,,,,0.51,,,,,,,,,,,,,,,,,
2024-05-10 05:44:00,0.05,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:45:00,-0.33,,,,0.33,,,,,,,,,,,,,,,,,
2024-05-10 05:46:00,-0.26,,,,0.26,,,,,,,,,,,,,,,,,
2024-05-10 05:47:00,-0.63,429.2,12.25,2.256605,0.63,270.396,560.9125,248.21739,418.80136,382.3977,326.39685,18.066456,2819.7358,278.59714,77616.37,16.691229,2406.795,418.50864,357219.44,2427.1187,3646.0176,2694.5632
2024-05-10 05:48:00,0.03,429.2,12.25,2.256605,0.0,0.0,121.912224,36.187542,108.754875,262.12845,124.62621,11.163611,1076.6434,59.252224,3510.826,7.6975465,511.8788,89.00869,42318.246,864.78796,1299.0845,319.21326
2024-05-10 05:49:00,0.16,429.2,12.25,2.256605,0.0,0.0,1.8951306,1.1607258,5.6178226,113.31205,22.320024,4.724407,192.82227,4.3965626,19.329763,2.0967982,37.98182,6.6045165,1300.9471,152.7034,229.39105,9.81325
2024-05-10 05:50:00,-0.48,,,,0.48,,,,,,,,,,,,,,,,,
2024-05-10 05:51:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:52:00,-0.57,,,,0.57,,,,,,,,,,,,,,,,,
2024-05-10 05:53:00,0.45,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:54:00,-0.8,,,,0.8,,,,,,,,,,,,,,,,,
2024-05-10 05:55:00,0.54,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 05:56:00,-0.86,425.2,9.04,1.6343873,0.86,365.67203,813.7563,356.22867,554.7063,412.70694,389.18945,19.727884,3176.2742,367.0121,134697.88,19.15756,2995.279,469.19983,442463.2,2898.5613,3705.612,3327.1694
2024-05-10 05:57:00,-0.75,425.2,9.04,1.6343873,0.75,318.90002,853.4978,244.58733,595.7891,326.07602,322.48804,17.957952,2631.907,318.9395,101722.414,17.858877,2602.9465,407.74234,403255.75,2639.578,3374.5195,3032.343
2024-05-10 05:58:00,-1.11,424.7,10.69,1.9281563,1.11,471.41702,807.289,558.39844,567.40295,502.54773,486.98236,22.067677,4083.7993,471.8991,222688.77,21.723238,3957.3123,655.26996,634974.3,3424.6887,4755.4565,4772.914
2024-05-10 05:59:00,-1.39,424.4,10.51,1.8930124,1.39,589.916,1085.2621,830.2219,674.4923,597.2591,593.5875,24.363651,4961.3765,589.93854,348027.47,24.28865,4930.8774,811.6775,806687.9,3972.4175,5465.5215,6062.2056
2024-05-10 06:00:00,-1.1,423.9,9.36,1.6819096,1.1,466.29,836.12286,519.0263,591.8499,471.82568,469.05783,21.657743,3842.507,466.30624,217441.52,21.594126,3819.966,604.74536,601197.8,3393.3071,4400.7275,4516.1865
2024-05-10 06:01:00,-0.54,424.8,9.19,1.6583816,0.54,229.392,401.11542,151.55452,376.65497,278.0737,253.73285,15.928994,2075.1633,231.52264,53602.734,15.215868,1893.5164,298.1506,272052.38,2130.6824,2743.8535,2045.0973
2024-05-10 06:02:00,-0.31,424.8,9.19,1.6583816,0.31,131.688,159.63826,108.79413,187.69286,298.2689,214.97847,14.662144,1758.2094,154.94658,24008.441,12.447754,1267.2362,199.53735,143817.34,1630.2131,2099.3584,1081.1172
2024-05-10 06:03:00,-0.7,,,,0.7,,,,,,,,,,,,,,,,,
2024-05-10 06:04:00,-0.58,,,,0.58,,,,,,,,,,,,,,,,,
2024-05-10 06:05:00,-0.7,,,,0.7,,,,,,,,,,,,,,,,,
